"SeriesID" "LocID" "LocName" "LocTypeName" "LocAreaTypeName" "SubGroupName" "SubGroupTypeName" "SubGroupCombinationID" "DataCatalogID" "DataCatalogName" "DataCatalogShortName" "FieldWorkStart" "FieldWorkMiddle" "DataProcess" "DataSourceName" "DataSourceAuthor" "DataSourceYear" "DataSourceShortName" "DataStatusName" "StatisticalConceptName" "DataTypeName" "ModelPatternName" "DataReliabilityName" "PeriodTypeName" "PeriodGroupName" "TimeUnit" "FootNoteID" "RegName" "RegID" "AreaName" "AreaID" "TimeStart" "TimeMid" "TimeLabel" "DataValue"
8923515122324 28 "Antigua and Barbuda" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2034 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/2005" 2005.5 NA 1.73677229881287
19577136213103 28 "Antigua and Barbuda" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2034 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/2006" 2006.5 NA 1.71168255805969
3915015612211 28 "Antigua and Barbuda" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2034 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/2007" 2007.5 NA 1.6915146112442
1816415814192 28 "Antigua and Barbuda" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2034 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/2008" 2008.5 NA 1.67366504669189
1838020721146 28 "Antigua and Barbuda" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2034 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/2009" 2009.5 NA 1.65810739994049
22219114723384 28 "Antigua and Barbuda" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2034 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/2010" 2010.5 NA 1.64434802532196
1467817910084 28 "Antigua and Barbuda" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2034 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/2011" 2011.5 NA 1.62826263904572
14820020616026 28 "Antigua and Barbuda" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2034 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/2012" 2012.5 NA 1.60511744022369
1131837110631 28 "Antigua and Barbuda" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2034 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/2013" 2013.5 NA 1.57893228530884
16717438128253 28 "Antigua and Barbuda" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2034 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/2014" 2014.5 NA 1.55357921123505
21301268641 28 "Antigua and Barbuda" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2034 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/2015" 2015.5 NA 1.52857744693756
17815360251161 28 "Antigua and Barbuda" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2034 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/2016" 2016.5 NA 1.50729763507843
2451526922625 28 "Antigua and Barbuda" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2034 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/2017" 2017.5 NA 1.49810802936554
21719942148 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2000 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/07/1961" 1961.5 1961 2.52999997138977
19988422380 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2000 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/07/1965" 1965.5 1965 2.91000008583069
851503516932 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2000 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/07/1966" 1966.5 1966 2.69000005722046
22422222129160 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2000 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/07/1970" 1970.5 1970 3.17000007629395
1951283865248 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2000 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/07/1979" 1979.5 1979 3.44000005722046
331954223199 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2000 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/07/1980" 1980.5 1980 3.27999997138977
25222449101 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2000 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/07/1985" 1985.5 1985 3
61120204210111 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2000 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/07/1988" 1988.5 1988 2.94000005722046
203165124101245 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2007 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/07/1990" 1990.5 1990 2.90000009536743
13914189190102 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2000 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/07/1991" 1991.5 1991 2.95000004768372
1111466145227 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2000 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/07/1993" 1993.5 1993 2.71000003814697
199941782102 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2000 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/07/1994" 1994.5 1994 2.67000007629395
5124165106131 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2005 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/07/1995" 1995.5 1995 2.63000011444092
1161418533193 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 1999 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/07/1996" 1996.5 1996 2.55999994277954
373325386206 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 1999 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/07/1997" 1997.5 1997 2.57999992370605
20827211752 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2005 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/07/2000" 2000.5 2000 2.34999990463257
87189203153235 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2006 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/07/2003" 2003.5 2003 2.41000008583069
101646461228 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2006 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/07/2004" 2004.5 2004 2.5
4325178150198 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2006 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/07/2005" 2005.5 2005 2.39000010490417
74134207436 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2008 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/07/2006" 2006.5 2006 2.29999995231628
207130177197161 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2008 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/07/2007" 2007.5 2007 2.28999996185303
1678161201188 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2011 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/07/2008" 2008.5 2008 2.41000008583069
155109119137203 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2011 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/07/2009" 2009.5 2009 2.38000011444092
188231123052 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2012 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/07/2010" 2010.5 2010 2.39000010490417
50148184231102 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2018 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/07/2010" 2010.5 2010 2.41000008583069
11958181192 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2019 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/07/2010" 2010.5 2010 2.38000011444092
1701422145198 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2013 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/07/2011" 2011.5 2011 2.38000011444092
623853178231 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2018 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/07/2011" 2011.5 2011 2.39000010490417
44817717564 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2019 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/07/2011" 2011.5 2011 2.35999989509583
